model,name,organization,lower,score,upper,votes
claude-3-5-sonnet-20240620,Claude 3.5 Sonnet (06/20),Anthropic,951.53,1010.32,1060.93,508.0
deepseek-coder-fim,Deepseek V2.5 (FIM),Deepseek AI,955.62,1018.17,1077.64,322.0
codestral-2405,Codestral (05/24), Codestral,938.2,990.29,1058.17,617.0
gemini-1.5-flash-001,Gemini-1.5-Flash-001,Google,966.74,1023.59,1067.29,1072.0
gpt-4o-2024-08-06,GPT-4o (08/06),OpenAI,918.14,971.92,1025.13,785.0
gemini-1.5-flash-exp-0827,Gemini-1.5-Flash-Exp (08/27),Google,882.36,964.74,1023.99,317.0
gemini-1.5-pro-001,Gemini-1.5-Pro-001,Google,868.06,931.89,990.72,167.0
gemini-1.5-pro-exp-0827,Gemini-1.5-Pro-Exp (08/27),Google,916.84,980.49,1054.0,247.0
gpt-4o-mini-2024-07-18,GPT-4o-mini (07/18),OpenAI,876.41,934.18,981.99,673.0
claude-3-haiku-20240307,Claude 3 Haiku (03/07),Anthropic,743.98,860.67,995.63,27.0
llama-3.1-70b-instruct,Meta-Llama-3.1-70B-Instruct,Meta,912.59,968.49,1028.84,267.0
llama-3.1-405b-instruct,Meta-Llama-3.1-405B-Instruct,Meta,954.49,1043.31,1110.17,157.0
gemini-1.5-flash-002,Gemini-1.5-Flash-002,Google,200.73,924.5,1078.97,44.0
gemini-1.5-pro-002,Gemini-1.5-Pro-002,Google,1126.74,1677.81,1747.38,17.0
